id_evento,archivo_principal,categoria,origen,fecha_raw,lat,lon,dispositivo,duracion_seg,fecha_dt,hora,dia_semana,cantidad
1CDC7A76-64CE-4ABB-A0F4-0FD25473EE1A,1CDC7A76-64CE-4ABB-A0F4-0FD25473EE1A.xmp,Imagen,Interno (Captura Propia),2026:02:23 08:47:22,,,Apple iPhone 15,,2026-02-23 08:47:22,8.0,Monday,1
IMG_7721,IMG_7721.HEIC,Video,Interno (Captura Propia),2026:02:23 10:26:17,-34.60004722222222,-58.39100555555555,Apple iPhone 15,2 sec 840 ms,2026-02-23 10:26:17,10.0,Monday,1
IMG_7722,IMG_7722.xmp,Video,Interno (Captura Propia),2026:02:23 10:26:25,-34.600033333333336,-58.390930555555556,Apple iPhone 15,2 sec 878 ms,2026-02-23 10:26:25,10.0,Monday,1
IMG_7723,IMG_7723.xmp,Video,Interno (Captura Propia),2026:02:23 10:26:37,-34.60002777777778,-58.390925,Apple iPhone 15,2 sec 411 ms,2026-02-23 10:26:37,10.0,Monday,1
D1AB65EE-7D16-4211-8AD6-BBA6D2386900,D1AB65EE-7D16-4211-8AD6-BBA6D2386900.xmp,Imagen,Interno (Captura Propia),2026:02:23 18:37:45,,,Apple iPhone 15,,2026-02-23 18:37:45,18.0,Monday,1
8A045ECE-08FA-453B-8361-A195D50E4022,8A045ECE-08FA-453B-8361-A195D50E4022.jpg,Imagen,Interno (Captura Propia),2026:02:23 20:18:37,,,Apple iPhone 15,,2026-02-23 20:18:37,20.0,Monday,1
4E869DDA-8473-48C1-B0B0-9AF3D4B4C060,4E869DDA-8473-48C1-B0B0-9AF3D4B4C060.xmp,Imagen,Interno (Captura Propia),2026:02:24 21:11:36,,,Apple iPhone 15,,2026-02-24 21:11:36,21.0,Tuesday,1
98285BCD-9EDC-4F09-B4FC-AB64C117278A,98285BCD-9EDC-4F09-B4FC-AB64C117278A.jpg,Imagen,Interno (Captura Propia),2026:02:24 22:41:25,,,Apple iPhone 15,,2026-02-24 22:41:25,22.0,Tuesday,1
IMG_7730,IMG_7730.HEIC,Video,Interno (Captura Propia),2026:02:24 23:16:06,-34.60003611111111,-58.39131944444444,Apple iPhone 15,2 sec 933 ms,2026-02-24 23:16:06,23.0,Tuesday,1
IMG_7731,IMG_7731.xmp,Video,Interno (Captura Propia),2026:02:24 23:16:16,-34.60002222222222,-58.390969444444444,Apple iPhone 15,2 sec 913 ms,2026-02-24 23:16:16,23.0,Tuesday,1
IMG_7728,IMG_7728.mov,Video,Interno (Captura Propia),2026-02-25 02:15:24,-34.60001388888889,-58.39093333333333,Apple iPhone 15,2 sec 200 ms,2026-02-25 02:15:24,2.0,Wednesday,1
IMG_7729,IMG_7729.mov,Video,Interno (Captura Propia),2026-02-25 02:15:35,-34.60002222222222,-58.390769444444445,Apple iPhone 15,2 sec 746 ms,2026-02-25 02:15:35,2.0,Wednesday,1
AA71C898-9FB7-4ACB-AE04-78E8CA88269C,AA71C898-9FB7-4ACB-AE04-78E8CA88269C.xmp,Imagen,Interno (Captura Propia),2026:02:25 07:44:48,,,Apple iPhone 15,,2026-02-25 07:44:48,7.0,Wednesday,1
IMG_7739,IMG_7739.mov,Video,Interno (Captura Propia),2026:02:26 20:58:27,-34.868611111111115,-58.04502222222222,Apple iPhone 15,,2026-02-26 20:58:27,20.0,Thursday,1
IMG_7740,IMG_7740.xmp,Video,Interno (Captura Propia),2026:02:26 20:58:32,-34.86861388888889,-58.04501388888889,Apple iPhone 15,2 sec 406 ms,2026-02-26 20:58:32,20.0,Thursday,1
IMG_7738,IMG_7738.mov,Video,Interno (Captura Propia),2026-02-26 23:58:24,-34.868611111111115,-58.04502222222222,Apple iPhone 15,1 sec 826 ms,2026-02-26 23:58:24,23.0,Thursday,1
IMG_7742,IMG_7742.xmp,Video,Interno (Captura Propia),2026-02-28 02:21:01,-34.599961111111114,-58.39096111111111,Apple iPhone 15,2 sec 716 ms,2026-02-28 02:21:01,2.0,Saturday,1
IMG_7743,IMG_7743.xmp,Video,Interno (Captura Propia),2026-02-28 02:21:09,-34.599944444444446,-58.39086944444444,Apple iPhone 15,2 sec 826 ms,2026-02-28 02:21:09,2.0,Saturday,1
IMG_7745,IMG_7745.xmp,Video,Interno (Captura Propia),2026:02:28 12:02:52,-34.58388611111111,-58.40015833333333,Apple iPhone 15,1 sec 566 ms,2026-02-28 12:02:52,12.0,Saturday,1
IMG_7746,IMG_7746.xmp,Video,Interno (Captura Propia),2026:02:28 12:18:40,-34.58381666666667,-58.4001,Apple iPhone 15,1 sec 971 ms,2026-02-28 12:18:40,12.0,Saturday,1
IMG_7747,IMG_7747.xmp,Video,Interno (Captura Propia),2026:02:28 12:18:45,-34.58377777777778,-58.40011944444444,Apple iPhone 15,2 sec 578 ms,2026-02-28 12:18:45,12.0,Saturday,1
IMG_7750,IMG_7750.xmp,Video,Interno (Captura Propia),2026:02:28 12:18:52,-34.58376666666667,-58.40015,Apple iPhone 15,2 sec 405 ms,2026-02-28 12:18:52,12.0,Saturday,1
IMG_7751,IMG_7751.xmp,Video,Interno (Captura Propia),2026:02:28 12:19:47,-34.58377777777778,-58.400191666666665,Apple iPhone 15,1 sec 805 ms,2026-02-28 12:19:47,12.0,Saturday,1
FAFBA555-EF26-4E1E-AE1C-BFE746C5A9B0,FAFBA555-EF26-4E1E-AE1C-BFE746C5A9B0.xmp,Imagen,Interno (Captura Propia),2026:02:28 13:17:37,,,Apple iPhone 15,,2026-02-28 13:17:37,13.0,Saturday,1
IMG_7744,IMG_7744.xmp,Video,Interno (Captura Propia),2026-02-28 15:02:53,-34.58388611111111,-58.40015833333333,Apple iPhone 15,1 sec 666 ms,2026-02-28 15:02:53,15.0,Saturday,1
IMG_7757,IMG_7757.HEIC,Video,Interno (Captura Propia),2026:02:28 15:13:22,-34.589275,-58.42732222222222,Apple iPhone 15,1 sec 136 ms,2026-02-28 15:13:22,15.0,Saturday,1
IMG_7748,IMG_7748.mov,Video,Interno (Captura Propia),2026-02-28 15:18:47,-34.58377777777778,-58.40011944444444,Apple iPhone 15,2 sec 111 ms,2026-02-28 15:18:47,15.0,Saturday,1
IMG_7749,IMG_7749.mov,Video,Interno (Captura Propia),2026-02-28 15:18:48,-34.583783333333336,-58.40013611111111,Apple iPhone 15,1 sec 271 ms,2026-02-28 15:18:48,15.0,Saturday,1
IMG_7752,IMG_7752.xmp,Video,Interno (Captura Propia),2026-02-28 15:19:49,-34.58377777777778,-58.400191666666665,Apple iPhone 15,1 sec 405 ms,2026-02-28 15:19:49,15.0,Saturday,1
IMG_7753,IMG_7753.xmp,Video,Interno (Captura Propia),2026-02-28 15:20:00,-34.58377777777778,-58.40014722222222,Apple iPhone 15,2 sec 971 ms,2026-02-28 15:20:00,15.0,Saturday,1
IMG_7754,IMG_7754.xmp,Video,Interno (Captura Propia),2026-02-28 15:20:02,-34.58377777777778,-58.40014722222222,Apple iPhone 15,2 sec 38 ms,2026-02-28 15:20:02,15.0,Saturday,1
IMG_7755,IMG_7755.xmp,Video,Interno (Captura Propia),2026-02-28 15:20:10,-34.58383611111111,-58.40010833333333,Apple iPhone 15,2 sec 105 ms,2026-02-28 15:20:10,15.0,Saturday,1
D58808CD-7987-4FB4-A10D-AD0E86A34C3E,D58808CD-7987-4FB4-A10D-AD0E86A34C3E.xmp,Video,Externo (Descargado/Social),2026-02-28 21:32:08,,,N/A,8 sec 836 ms,2026-02-28 21:32:08,21.0,Saturday,1
IMG_7767,IMG_7767.HEIC,Video,Interno (Captura Propia),2026:03:01 12:57:30,-34.59993333333333,-58.391169444444444,Apple iPhone 15,2 sec 38 ms,2026-03-01 12:57:30,12.0,Sunday,1
IMG_7768,IMG_7768.xmp,Video,Interno (Captura Propia),2026:03:01 12:58:35,-34.600094444444444,-58.39106388888889,Apple iPhone 15,2 sec 238 ms,2026-03-01 12:58:35,12.0,Sunday,1
IMG_7769,IMG_7769.xmp,Video,Interno (Captura Propia),2026:03:01 12:59:01,-34.60008333333334,-58.39109444444444,Apple iPhone 15,2 sec 38 ms,2026-03-01 12:59:01,12.0,Sunday,1
IMG_7771,IMG_7771.HEIC,Video,Interno (Captura Propia),2026:03:01 12:59:24,-34.60017777777778,-58.39105555555555,Apple iPhone 15,2 sec 336 ms,2026-03-01 12:59:24,12.0,Sunday,1
IMG_7773,IMG_7773.mov,Video,Interno (Captura Propia),2026:03:01 13:51:07,-34.60010833333333,-58.39106388888889,Apple iPhone 15,,2026-03-01 13:51:07,13.0,Sunday,1
2D85024B-5B86-486A-9C0F-2B3B69BA6980,2D85024B-5B86-486A-9C0F-2B3B69BA6980.mp4,Video,Externo (Descargado/Social),2026-03-01 15:19:47,,,N/A,3 sec 800 ms,2026-03-01 15:19:47,15.0,Sunday,1
IMG_7764,IMG_7764.mov,Video,Interno (Captura Propia),2026-03-01 15:56:46,-34.60030833333334,-58.39095555555556,Apple iPhone 15,2 sec 838 ms,2026-03-01 15:56:46,15.0,Sunday,1
IMG_7765,IMG_7765.mov,Video,Interno (Captura Propia),2026-03-01 15:57:00,-34.60027222222222,-58.391041666666666,Apple iPhone 15,2 sec 905 ms,2026-03-01 15:57:00,15.0,Sunday,1
IMG_7766,IMG_7766.mov,Video,Interno (Captura Propia),2026-03-01 15:57:12,-34.600005555555555,-58.391219444444445,Apple iPhone 15,2 sec 873 ms,2026-03-01 15:57:12,15.0,Sunday,1
IMG_7770,IMG_7770.mov,Video,Interno (Captura Propia),2026-03-01 15:59:21,-34.600116666666665,-58.39107222222222,Apple iPhone 15,2 sec 838 ms,2026-03-01 15:59:21,15.0,Sunday,1
IMG_7772,IMG_7772.mov,Video,Interno (Captura Propia),2026-03-01 16:01:11,-34.600119444444445,-58.39117777777778,Apple iPhone 15,2 sec 171 ms,2026-03-01 16:01:11,16.0,Sunday,1
0A533A65-8F64-40D2-BC69-435AF1FD6C7A,0A533A65-8F64-40D2-BC69-435AF1FD6C7A.xmp,Imagen,Interno (Captura Propia),2026:03:02 11:41:08,,,Apple iPhone 15,,2026-03-02 11:41:08,11.0,Monday,1
IMG_7776,IMG_7776.HEIC,Video,Interno (Captura Propia),2026:03:02 13:22:54,-34.600075000000004,-58.39103333333333,Apple iPhone 15,971 ms,2026-03-02 13:22:54,13.0,Monday,1
IMG_7777,IMG_7777.HEIC,Video,Interno (Captura Propia),2026:03:02 13:22:57,-34.600075000000004,-58.39103333333333,Apple iPhone 15,1 sec 905 ms,2026-03-02 13:22:57,13.0,Monday,1
IMG_7778,IMG_7778.PNG,Imagen,Externo (Descargado/Social),2026:03:02 13:46:08,,,,,2026-03-02 13:46:08,13.0,Monday,1
IMG_7779,IMG_7779.xmp,Imagen,Externo (Descargado/Social),2026:03:02 14:24:40,,,,,2026-03-02 14:24:40,14.0,Monday,1
IMG_7780,IMG_7780.xmp,Imagen,Externo (Descargado/Social),2026:03:02 14:24:52,,,,,2026-03-02 14:24:52,14.0,Monday,1
IMG_7781,IMG_7781.PNG,Imagen,Externo (Descargado/Social),2026:03:02 16:19:36,,,,,2026-03-02 16:19:36,16.0,Monday,1
IMG_7782,IMG_7782.PNG,Imagen,Externo (Descargado/Social),2026:03:02 16:29:31,,,,,2026-03-02 16:29:31,16.0,Monday,1
IMG_7783,IMG_7783.xmp,Imagen,Externo (Descargado/Social),2026:03:02 16:30:32,,,,,2026-03-02 16:30:32,16.0,Monday,1
IMG_7784,IMG_7784.PNG,Imagen,Externo (Descargado/Social),2026:03:02 16:32:24,,,,,2026-03-02 16:32:24,16.0,Monday,1
IMG_7785,IMG_7785.xmp,Imagen,Externo (Descargado/Social),2026:03:02 16:44:25,,,,,2026-03-02 16:44:25,16.0,Monday,1
IMG_7786,IMG_7786.xmp,Imagen,Externo (Descargado/Social),2026:03:02 16:46:27,,,,,2026-03-02 16:46:27,16.0,Monday,1
IMG_7787,IMG_7787.PNG,Imagen,Externo (Descargado/Social),2026:03:02 16:46:56,,,,,2026-03-02 16:46:56,16.0,Monday,1
IMG_7788,IMG_7788.PNG,Imagen,Externo (Descargado/Social),2026:03:02 16:47:09,,,,,2026-03-02 16:47:09,16.0,Monday,1
51742FC6-B420-4613-8F57-B24FDB80A598,51742FC6-B420-4613-8F57-B24FDB80A598.jpg,Imagen,Interno (Captura Propia),2026:03:02 19:11:26,,,Apple iPhone 15,,2026-03-02 19:11:26,19.0,Monday,1
IMG_7790,IMG_7790.PNG,Imagen,Externo (Descargado/Social),2026:03:02 19:48:55,,,,,2026-03-02 19:48:55,19.0,Monday,1
IMG_7791,IMG_7791.xmp,Imagen,Externo (Descargado/Social),2026:03:02 19:50:19,,,,,2026-03-02 19:50:19,19.0,Monday,1
IMG_3431,IMG_3431.xmp,Video,Externo (Descargado/Social),2026-03-02 22:16:27,,,N/A,3 sec 916 ms,2026-03-02 22:16:27,22.0,Monday,1
ScreenRecording_03-02-2026 22-49-22_1,ScreenRecording_03-02-2026 22-49-22_1.mp4,Video,Externo (Descargado/Social),2026-03-03 01:49:22,,,N/A,47 sec 395 ms,2026-03-03 01:49:22,1.0,Tuesday,1
IMG_7794,IMG_7794.HEIC,Video,Interno (Captura Propia),2026:03:03 10:09:57,-34.54678055555556,-58.458513888888895,Apple iPhone 15,2 sec 405 ms,2026-03-03 10:09:57,10.0,Tuesday,1
IMG_7795,IMG_7795.PNG,Imagen,Externo (Descargado/Social),2026:03:04 12:16:10,,,,,2026-03-04 12:16:10,12.0,Wednesday,1
IMG_7796,IMG_7796.PNG,Imagen,Externo (Descargado/Social),2026:03:05 19:10:00,,,,,2026-03-05 19:10:00,19.0,Thursday,1
IMG_7798,IMG_7798.HEIC,Video,Interno (Captura Propia),2026:03:06 10:59:42,-34.600052777777776,-58.391075,Apple iPhone 15,1 sec 933 ms,2026-03-06 10:59:42,10.0,Friday,1
IMG_7799,IMG_7799.HEIC,Video,Interno (Captura Propia),2026:03:06 11:00:02,-34.60004444444444,-58.39105277777778,Apple iPhone 15,1 sec 833 ms,2026-03-06 11:00:02,11.0,Friday,1
IMG_7797,IMG_7797.xmp,Video,Interno (Captura Propia),2026-03-06 13:59:26,-34.60006666666667,-58.39113611111111,Apple iPhone 15,2 sec 165 ms,2026-03-06 13:59:26,13.0,Friday,1
IMG_7800,IMG_7800.xmp,Video,Interno (Captura Propia),2026-03-06 14:00:18,-34.60004444444444,-58.39104722222222,Apple iPhone 15,1 sec 966 ms,2026-03-06 14:00:18,14.0,Friday,1
IMG_7801,IMG_7801.xmp,Imagen,Externo (Descargado/Social),2026:03:06 17:45:22,,,,,2026-03-06 17:45:22,17.0,Friday,1
A727343D-E23D-4295-B4B2-69ADEE48B944,A727343D-E23D-4295-B4B2-69ADEE48B944.jpg,Imagen,Interno (Captura Propia),2026:03:07 11:25:12,,,Apple iPhone 15,,2026-03-07 11:25:12,11.0,Saturday,1
7D617E81-D1CC-4A45-AD7D-E586FD8C46D4,7D617E81-D1CC-4A45-AD7D-E586FD8C46D4.jpg,Imagen,Interno (Captura Propia),2026:03:07 11:26:50,,,Apple iPhone 15,,2026-03-07 11:26:50,11.0,Saturday,1
IMG_7804,IMG_7804.xmp,Imagen,Externo (Descargado/Social),2026:03:07 13:33:06,,,,,2026-03-07 13:33:06,13.0,Saturday,1
B3B2C3A0-DFAB-4570-8244-C6C23B95BBCB,B3B2C3A0-DFAB-4570-8244-C6C23B95BBCB.jpg,Imagen,Interno (Captura Propia),2026:03:07 16:17:18,,,Apple iPhone 15,,2026-03-07 16:17:18,16.0,Saturday,1
841008E9-0F76-4635-AFCD-7A4C0819C0C7,841008E9-0F76-4635-AFCD-7A4C0819C0C7.xmp,Imagen,Interno (Captura Propia),2026:03:07 16:23:30,,,Apple iPhone 15,,2026-03-07 16:23:30,16.0,Saturday,1
F688385C-5ED6-42C4-B72D-19E95FF21445,F688385C-5ED6-42C4-B72D-19E95FF21445.xmp,Imagen,Interno (Captura Propia),2026:03:07 19:24:04,,,Apple iPhone 15,,2026-03-07 19:24:04,19.0,Saturday,1
IMG_7807,IMG_7807.xmp,Video,Interno (Captura Propia),2026-03-07 20:21:14,-34.60001666666667,-58.39104722222222,Apple iPhone 15,2 sec 166 ms,2026-03-07 20:21:14,20.0,Saturday,1
AAE61553-791F-4C73-96BF-A40D299DE145,AAE61553-791F-4C73-96BF-A40D299DE145.xmp,Imagen,Interno (Captura Propia),2026:03:08 13:37:59,,,Apple iPhone 15,,2026-03-08 13:37:59,13.0,Sunday,1
8043AAFA-461B-4757-9A28-5F169F9B8E49,8043AAFA-461B-4757-9A28-5F169F9B8E49.jpg,Imagen,Interno (Captura Propia),2026:03:08 14:53:32,,,Apple iPhone 15,,2026-03-08 14:53:32,14.0,Sunday,1
IMG_7811,IMG_7811.xmp,Video,Interno (Captura Propia),2026-03-08 17:55:27,-34.54477222222222,-58.43816111111111,Apple iPhone 15,1 sec 933 ms,2026-03-08 17:55:27,17.0,Sunday,1
IMG_7812,IMG_7812.PNG,Imagen,Externo (Descargado/Social),2026:03:10 07:05:03,,,,,2026-03-10 07:05:03,7.0,Tuesday,1
877309FE-AD60-4F22-9F0F-EBBAF7CBC504,877309FE-AD60-4F22-9F0F-EBBAF7CBC504.jpg,Imagen,Interno (Captura Propia),2026:03:11 07:45:34,,,Apple iPhone 15,,2026-03-11 07:45:34,7.0,Wednesday,1
IMG_7814,IMG_7814.PNG,Imagen,Externo (Descargado/Social),2026:03:11 07:48:26,,,,,2026-03-11 07:48:26,7.0,Wednesday,1
IMG_7815,IMG_7815.xmp,Imagen,Externo (Descargado/Social),2026:03:11 09:53:22,,,,,2026-03-11 09:53:22,9.0,Wednesday,1
IMG_7816,IMG_7816.xmp,Video,Interno (Captura Propia),2026-03-11 18:57:39,-34.60001388888889,-58.39105555555555,Apple iPhone 15,1 sec 238 ms,2026-03-11 18:57:39,18.0,Wednesday,1
391CB9BA-664D-4C6F-AAEA-F44478E86C6D,391CB9BA-664D-4C6F-AAEA-F44478E86C6D.xmp,Imagen,Interno (Captura Propia),2026:03:12 07:44:20,,,Apple iPhone 15,,2026-03-12 07:44:20,7.0,Thursday,1
IMG_7819,IMG_7819.xmp,Imagen,Externo (Descargado/Social),2026:03:12 21:41:34,,,,,2026-03-12 21:41:34,21.0,Thursday,1
IMG_7821,IMG_7821.PNG,Imagen,Externo (Descargado/Social),2026:03:12 22:27:08,,,,,2026-03-12 22:27:08,22.0,Thursday,1
IMG_7818,IMG_7818.mov,Video,Interno (Captura Propia),2026-03-13 00:05:15,-34.546794444444444,-58.458530555555555,Apple iPhone 15,1 sec 980 ms,2026-03-13 00:05:15,0.0,Friday,1
IMG_7822,IMG_7822.PNG,Imagen,Externo (Descargado/Social),2026:03:13 13:13:02,,,,,2026-03-13 13:13:02,13.0,Friday,1
IMG_7823,IMG_7823.xmp,Imagen,Externo (Descargado/Social),2026:03:13 13:16:09,,,,,2026-03-13 13:16:09,13.0,Friday,1
IMG_7824,IMG_7824.PNG,Imagen,Externo (Descargado/Social),2026:03:13 18:08:58,,,,,2026-03-13 18:08:58,18.0,Friday,1
IMG_7825,IMG_7825.xmp,Imagen,Externo (Descargado/Social),2026:03:13 19:40:46,,,,,2026-03-13 19:40:46,19.0,Friday,1
IMG_7826,IMG_7826.mov,Video,Interno (Captura Propia),2026:03:14 14:29:14,-34.93798888888889,-57.96280277777778,Apple iPhone 15,,2026-03-14 14:29:14,14.0,Saturday,1
B46A519C-7FCE-431B-8188-13F91E3A2D53,B46A519C-7FCE-431B-8188-13F91E3A2D53.jpg,Imagen,Interno (Captura Propia),2026:03:15 10:39:06,,,Apple iPhone 15,,2026-03-15 10:39:06,10.0,Sunday,1
IMG_7828,IMG_7828.xmp,Video,Interno (Captura Propia),2026:03:15 14:12:20,-34.869930555555555,-58.04149722222222,Apple iPhone 15,2 sec 905 ms,2026-03-15 14:12:20,14.0,Sunday,1
IMG_7829,IMG_7829.xmp,Video,Interno (Captura Propia),2026:03:15 14:12:23,-34.869769444444444,-58.041511111111106,Apple iPhone 15,2 sec 845 ms,2026-03-15 14:12:23,14.0,Sunday,1
IMG_7832,IMG_7832.HEIC,Video,Interno (Captura Propia),2026:03:15 14:14:14,-34.86974722222222,-58.041469444444445,Apple iPhone 15,2 sec 838 ms,2026-03-15 14:14:14,14.0,Sunday,1
IMG_7833,IMG_7833.HEIC,Video,Interno (Captura Propia),2026:03:15 14:14:16,-34.86973611111111,-58.04147777777778,Apple iPhone 15,2 sec 45 ms,2026-03-15 14:14:16,14.0,Sunday,1
IMG_7830,IMG_7830.mov,Video,Interno (Captura Propia),2026-03-15 17:12:26,-34.86986944444445,-58.04153055555555,Apple iPhone 15,2 sec 878 ms,2026-03-15 17:12:26,17.0,Sunday,1
IMG_7831,IMG_7831.mov,Video,Interno (Captura Propia),2026-03-15 17:14:05,-34.869927777777775,-58.04153055555555,Apple iPhone 15,2 sec 438 ms,2026-03-15 17:14:05,17.0,Sunday,1
IMG_7834,IMG_7834.xmp,Imagen,Externo (Descargado/Social),2026:03:15 20:36:30,,,,,2026-03-15 20:36:30,20.0,Sunday,1
IMG_7835,IMG_7835.PNG,Imagen,Externo (Descargado/Social),2026:03:15 20:36:34,,,,,2026-03-15 20:36:34,20.0,Sunday,1
IMG_7836,IMG_7836.PNG,Imagen,Externo (Descargado/Social),2026:03:15 20:36:46,,,,,2026-03-15 20:36:46,20.0,Sunday,1
IMG_7837,IMG_7837.xmp,Imagen,Externo (Descargado/Social),2026:03:15 20:36:57,,,,,2026-03-15 20:36:57,20.0,Sunday,1
IMG_7838,IMG_7838.xmp,Imagen,Externo (Descargado/Social),2026:03:16 20:57:22,,,,,2026-03-16 20:57:22,20.0,Monday,1
6B52E5A3-04D2-4B59-A006-296CEE7C97A4,6B52E5A3-04D2-4B59-A006-296CEE7C97A4.jpg,Imagen,Interno (Captura Propia),2026:03:17 11:19:09,,,Apple iPhone 15,,2026-03-17 11:19:09,11.0,Tuesday,1
IMG_7842,IMG_7842.PNG,Imagen,Externo (Descargado/Social),2026:03:17 13:14:18,,,,,2026-03-17 13:14:18,13.0,Tuesday,1
IMG_7843,IMG_7843.xmp,Imagen,Externo (Descargado/Social),2026:03:17 16:16:56,,,,,2026-03-17 16:16:56,16.0,Tuesday,1
46B45630-74DC-40E2-8204-CDBE9212F54B,46B45630-74DC-40E2-8204-CDBE9212F54B.xmp,Imagen,Interno (Captura Propia),2026:03:19 17:03:26,,,Apple iPhone 15,,2026-03-19 17:03:26,17.0,Thursday,1
IMG_7845,IMG_7845.mov,Video,Interno (Captura Propia),2026:03:19 19:26:34,-34.41814722222222,-58.57678333333334,Apple iPhone 15,,2026-03-19 19:26:34,19.0,Thursday,1
IMG_7848,IMG_7848.HEIC,Video,Interno (Captura Propia),2026:03:19 19:33:43,-34.41661111111111,-58.57559166666667,Apple iPhone 15,2 sec 820 ms,2026-03-19 19:33:43,19.0,Thursday,1
IMG_7849,IMG_7849.HEIC,Video,Interno (Captura Propia),2026:03:19 19:33:44,-34.41662222222222,-58.57559722222223,Apple iPhone 15,2 sec 106 ms,2026-03-19 19:33:44,19.0,Thursday,1
IMG_7852,IMG_7852.HEIC,Video,Interno (Captura Propia),2026:03:19 19:34:01,-34.41665555555556,-58.575588888888895,Apple iPhone 15,1 sec 835 ms,2026-03-19 19:34:01,19.0,Thursday,1
IMG_7854,IMG_7854.mov,Video,Interno (Captura Propia),2026:03:19 19:56:08,-34.416694444444445,-58.57548055555556,Apple iPhone 15,,2026-03-19 19:56:08,19.0,Thursday,1
IMG_7858,IMG_7858.HEIC,Video,Interno (Captura Propia),2026:03:19 19:56:12,-34.41668333333333,-58.575500000000005,Apple iPhone 15,2 sec 535 ms,2026-03-19 19:56:12,19.0,Thursday,1
IMG_7860,IMG_7860.xmp,Video,Interno (Captura Propia),2026:03:19 19:56:14,-34.41668333333333,-58.575500000000005,Apple iPhone 15,2 sec 601 ms,2026-03-19 19:56:14,19.0,Thursday,1
IMG_7859,IMG_7859.xmp,Video,Interno (Captura Propia),2026:03:19 19:56:14,-34.41668333333333,-58.575500000000005,Apple iPhone 15,2 sec 735 ms,2026-03-19 19:56:14,19.0,Thursday,1
IMG_7861,IMG_7861.xmp,Video,Interno (Captura Propia),2026:03:19 19:56:15,-34.41668333333333,-58.575500000000005,Apple iPhone 15,2 sec 468 ms,2026-03-19 19:56:15,19.0,Thursday,1
IMG_7862,IMG_7862.xmp,Video,Interno (Captura Propia),2026:03:19 19:56:16,-34.41668333333333,-58.575500000000005,Apple iPhone 15,2 sec 546 ms,2026-03-19 19:56:16,19.0,Thursday,1
IMG_7863,IMG_7863.xmp,Video,Interno (Captura Propia),2026:03:19 19:56:17,-34.41668333333333,-58.575500000000005,Apple iPhone 15,2 sec 805 ms,2026-03-19 19:56:17,19.0,Thursday,1
IMG_7864,IMG_7864.HEIC,Video,Interno (Captura Propia),2026:03:19 19:56:20,-34.416663888888884,-58.57550833333334,Apple iPhone 15,2 sec 765 ms,2026-03-19 19:56:20,19.0,Thursday,1
IMG_7865,IMG_7865.HEIC,Video,Interno (Captura Propia),2026:03:19 19:56:20,-34.416663888888884,-58.57550833333334,Apple iPhone 15,2 sec 513 ms,2026-03-19 19:56:20,19.0,Thursday,1
IMG_7866,IMG_7866.xmp,Video,Interno (Captura Propia),2026:03:19 19:56:21,-34.416663888888884,-58.57550833333334,Apple iPhone 15,2 sec 425 ms,2026-03-19 19:56:21,19.0,Thursday,1
IMG_7867,IMG_7867.xmp,Video,Interno (Captura Propia),2026:03:19 19:56:22,-34.416663888888884,-58.57550833333334,Apple iPhone 15,2 sec 423 ms,2026-03-19 19:56:22,19.0,Thursday,1
IMG_7868,IMG_7868.HEIC,Video,Interno (Captura Propia),2026:03:19 19:56:22,-34.416663888888884,-58.57550833333334,Apple iPhone 15,2 sec 513 ms,2026-03-19 19:56:22,19.0,Thursday,1
IMG_7870,IMG_7870.xmp,Video,Interno (Captura Propia),2026:03:19 19:56:24,-34.416663888888884,-58.57550833333334,Apple iPhone 15,1 sec 543 ms,2026-03-19 19:56:24,19.0,Thursday,1
IMG_7872,IMG_7872.HEIC,Video,Interno (Captura Propia),2026:03:19 19:58:45,-34.416583333333335,-58.575386111111115,Apple iPhone 15,2 sec 555 ms,2026-03-19 19:58:45,19.0,Thursday,1
IMG_7873,IMG_7873.HEIC,Video,Interno (Captura Propia),2026:03:19 19:58:47,-34.416583333333335,-58.575388888888895,Apple iPhone 15,2 sec 691 ms,2026-03-19 19:58:47,19.0,Thursday,1
IMG_7875,IMG_7875.xmp,Video,Interno (Captura Propia),2026:03:19 19:58:49,-34.416583333333335,-58.575388888888895,Apple iPhone 15,2 sec 385 ms,2026-03-19 19:58:49,19.0,Thursday,1
IMG_7874,IMG_7874.HEIC,Video,Interno (Captura Propia),2026:03:19 19:58:49,-34.416583333333335,-58.575388888888895,Apple iPhone 15,2 sec 521 ms,2026-03-19 19:58:49,19.0,Thursday,1
IMG_7876,IMG_7876.xmp,Video,Interno (Captura Propia),2026:03:19 19:58:50,-34.416583333333335,-58.575388888888895,Apple iPhone 15,2 sec 10 ms,2026-03-19 19:58:50,19.0,Thursday,1
IMG_7877,IMG_7877.xmp,Video,Interno (Captura Propia),2026:03:19 19:59:00,-34.41658888888889,-58.575388888888895,Apple iPhone 15,2 sec 836 ms,2026-03-19 19:59:00,19.0,Thursday,1
IMG_7881,IMG_7881.mov,Video,Interno (Captura Propia),2026:03:19 21:12:27,-34.416888888888884,-58.575625,Apple iPhone 15,,2026-03-19 21:12:27,21.0,Thursday,1
IMG_7882,IMG_7882.xmp,Imagen,Interno (Captura Propia),2026:03:19 21:12:34,-34.41681666666666,-58.57542777777778,Apple iPhone 15,,2026-03-19 21:12:34,21.0,Thursday,1
